location,calcium,magnesium,sodium,potassium,boron,carbonate,bicarbonate,sulfate,chloride,nitrates,pH,conductivity,hardness_1,hardness_2,alkalinity,total_dissolved_salts,sar
Farm_C,249.29222914887495,696.029796674973,91.28667678613355,690.0048908206658,411.8409141472685,559.6403313082179,567.9452305526295,287.0381331749128,159.54468011318835,404.140321651033,6.18801562027696,223.22182951763986,66.30114781512302,263.0659685977954,311.98943596735126,228.56525857075474,4.638607725293822
Farm_A,410.38292303562974,570.061170089365,319.3136375904149,200.9336886590565,348.8682665429953,155.24024593071252,915.4882975880419,616.9269183757422,871.7835665922017,327.0331615632387,5.273353110230255,1201.9691961134495,165.98284420308318,216.95117080660162,217.0275905469324,778.0851300312722,5.778439105708845
Farm_C,755.5511385430486,97.17649377076853,950.0619670508049,535.8276844730813,929.5291442478258,181.92813049527112,33.94597858579884,981.1861780274235,219.2139873580443,667.5933855635847,8.204357897129613,1166.8207171230952,277.3050514653901,198.30539252684608,320.48337506010483,792.0305038968769,6.356185074151134
Farm_C,228.79816549162246,615.0072266991698,950.6071469375561,96.67644964671962,830.6194077877292,861.7856210135174,697.4202672468399,631.8135270166683,975.8652558191313,807.8459419412586,4.192131744811625,1165.2541793907249,184.67544948817854,273.07562453491306,367.51363818972106,692.6864641030494,1.0893143901505207
Farm_A,76.979909828793,990.0538501042632,573.4378881232861,450.3709362581851,965.0269106665125,946.1154621336327,297.3490073725508,259.8035810641598,336.8957917711069,762.2851347766158,8.508809960677118,1246.6265665332642,174.45312700857255,96.33254488217861,359.7822583214616,789.5043395160276,5.176856435081535
Farm_A,289.75145291376805,140.08401523652404,631.8372121697993,756.1633288952461,124.29722348554473,373.3093162797529,924.3961953765304,634.0057030996113,182.11791568869927,797.8136488586345,6.30738732312367,1385.2890807300882,76.36842498915765,69.74229054770716,218.5487991590546,861.329295709959,9.671493167988295
Farm_C,161.2212872540044,518.3296523637367,448.4455219783198,347.5715242389821,730.8674752036443,270.74467314355377,971.0582451653678,539.9853797158555,789.6985071424791,435.583314812933,7.186007384041402,1629.4790993934625,214.1950261810735,109.87754247738452,125.08709076443877,652.2437028137126,5.671290521165939
Farm_B,929.6976523425731,877.3730719279555,293.21077169806455,664.9117244872181,938.3404568210378,643.9995432390158,944.2664891134339,779.8453951511436,658.7077755008761,817.8342161750217,7.296769611028914,612.6593682436072,255.52579015005637,248.64456967504756,243.7382023079934,179.74424257271116,7.097880407130579
Farm_C,808.1203795644169,740.7686177542045,328.66454536991597,795.4499607897292,181.23306616566015,408.7341710980964,474.2142166574638,106.98063882695841,498.19571645313897,120.20905537060844,8.475588703532683,1667.5938793421178,145.10500187689058,58.667566681620826,114.16736483685894,538.8650287004898,3.8067747212519487
Farm_C,633.4037565104235,697.015740995268,672.5184560770384,927.1778194794526,66.49626736677749,25.38635566034486,862.0426509893134,761.027902502028,555.3635509376312,544.4890979608496,7.183348410836037,1046.6857963005618,243.90296273133185,195.70170877087241,450.54366583271377,169.88440120444454,7.965922403374863
Farm_C,871.4605901877177,702.4840839871092,752.37452943768,234.64208185545354,741.1206492900591,156.15259736619035,844.5493985350704,541.2665786761103,719.2017782722638,5.7586604981215705,7.069667923800309,246.41073035522922,291.11916347520287,298.8593790478275,205.64485733203583,466.78872792918776,7.956293336885036
Farm_C,803.6720768991145,359.4911512197552,791.5790437258486,399.31591580930814,574.4731131799119,715.9722288473976,319.10047324325564,962.9920038589946,228.45474133129872,324.5858299002703,4.33326020280345,211.24676556356047,100.94161478192228,263.92402345938484,119.5068862504957,466.39584021306484,5.69166442888725
Farm_A,186.57005888603584,293.5918442644934,789.6181427945539,152.41601333041743,841.828776758272,658.9239419101514,828.9154741506774,341.8721660386861,996.3339160567419,366.4615348713979,6.59204010972602,735.0528055225155,180.83240779868532,180.36142226089737,61.45149195758789,159.40885972621743,9.784124409512922
Farm_C,892.5589984899777,809.3611554785136,91.20610304869037,992.4835021583752,139.77237662628949,27.09599250348349,37.00763471549262,632.6218931339481,974.7931621467832,396.17269160925537,4.750845004085209,1591.3042565117883,121.78448952114388,65.91022732166059,340.6200738289179,413.9384805725314,2.1299519328638805
